153818	
153819	
153820	
153771	
137468	
152342	
153772	
137470	
153821	
153822	
153773	
137469	
153823	
153824	
153774	
153775	
153825	
153776	
137474	
153777	
153826	
153827	
153828	
153778	
137472	
137475	
153779	
137463	
153780	
153829	
153830	
153781	
137473	
153831	
153832	
153782	
152339	
152343	
152345	
153783	
137477	
153833	
153784	
137478	
153834	
153835	
153836	
153837	
153838	
153839	
98956	Şilovski ilçesi
137492	
152349	
153840	
137479	
153841	
152347	
152351	
153857	
153858	
153859	
153842	
137480	
153860	
153861	
153862	
153863	
153864	
153843	
137482	
147352	
153865	
153866	
153867	
153868	
153869	
153844	
137483	
152350	
153870	
153845	
137484	
137493	
153871	
153872	
153873	
153874	
153875	
153876	
153846	
137485	
137486	
153847	
118096	
137495	
153848	
137487	
153877	
153878	
153849	
137489	
153879	
153880	
153881	
153850	
137491	
152348	
153851	
137494	
137499	
153882	
153854	
137488	
137496	
153883	
153855	
137497	
152346	
153884	
153885	
153886	
153887	
153856	
137481	
137498	
153888	
160345	
118618	
160346	
100769	Şylovo
160347	
160348	
160349	
120917	
10777	Sasovo
120918	Kasimov Kentsel Okrugu
10773	Kasimov
120919	
10778	Skopin
120920	Ryazan Kentsel Okrugu
11	Riazan
217053	
149931	
155320	
217054	
217055	
121916	
217056	
121638	
10795	Smolenskaya oblastı
21932	genel
21933	diğer
98957	Velijski ilçesi
10781	Velij
160687	
139390	
160691	
139391	
160693	
139392	
160697	
139393	
139399	
160700	
139395	
160702	
139396	
160703	
139397	
160737	
139394	
139398	
98958	Viazemski ilçesi
10782	Viazma
160738	
160739	
160740	
160743	
160745	
160747	
160750	
160751	
117633	
160752	
160754	
160756	
160758	
160760	
139412	
139414	
160763	
160764	
160765	
139410	
139415	
160766	
139401	
160767	
139402	
139404	
160768	
139405	
160769	
160770	
160771	
160772	
160773	
160774	
139403	
160775	
117329	
160776	
160777	
160778	
160779	
160780	
160781	
160782	
139400	
160783	
139406	
217366	
217367	
160784	
139408	
139418	
217365	
160785	
120385	
139409	
160786	
147426	
160798	
139411	
160799	
139407	
217369	
160800	
139413	
217370	
160801	
139416	
160802	
139417	
160803	
139419	
160804	
160805	
160806	
160807	
160808	
160809	
139420	
217368	
98959	Gagarinski ilçesi
10783	Gagarin
160810	
139421	
139438	
160812	
139423	
139442	
217374	
160813	
139424	
160814	
139428	
160815	
139425	
217373	
160816	
139427	
160817	
139431	
217371	
160818	
139429	
139433	
217372	
160819	
139432	
139435	
160820	
139422	
139436	
160821	
139430	
139437	
160822	
139426	
139439	
160823	
139434	
147427	
160826	
139440	
160828	
139441	
98960	Glinkovski ilçesi
160838	
100770	Glinka
160841	
139443	
217376	
160843	
139444	
139447	
217375	
160845	
139445	
139449	
160846	
139446	
160847	
139448	
98961	Demidovski ilçesi
10784	Demidov
160874	
139457	
160875	
160876	
139451	
139454	
139456	
139459	
217378	
217379	
160877	
160878	
160879	
139450	
139452	
139453	
139455	
139458	
139460	
160880	
217377	
160881	
101614	Prjevalskoye
98962	Dorogobujski ilçesi
10786	Dorogobuj
160882	
139464	
160883	
139461	
160884	
160885	
160886	
160887	
160888	
160889	
160890	
160891	
160892	
160893	
139462	
160894	
160895	
160896	
160897	
160898	
160899	
160900	
160901	
160902	
139463	
160903	
139466	
160904	
160905	
160906	
160907	
160908	
160909	
160910	
160911	
160912	
160913	
160914	
160915	
160916	
160917	
160918	
160919	
160920	
117595	
160921	
160922	
139465	
139468	
160923	
160924	
160926	
139470	
160927	
160928	
160929	
160930	
160931	
160932	
160933	
139471	
160934	
139467	
139472	
160935	
139469	
98963	Duhovşçinski ilçesi
10787	Duhovşçina
160941	
119300	
160947	
160952	
160954	
160955	
160958	
160959	
139484	
139489	
160960	
139477	
139478	
139479	
160961	
139473	
139486	
139487	
139488	
160962	
117596	
139474	
139483	
139485	
160963	
139476	
139480	
139481	
160964	
139475	
139482	
217380	
98964	Yelninski ilçesi
10788	Yelnia
160982	
117330	
139491	
139493	
139499	
160993	
217381	
160983	
139494	
139497	
139498	
139501	
139502	
160984	
139490	
139492	
139495	
139496	
139500	
160985	
160988	
217382	
217383	
98965	Yerşiçski ilçesi
160995	
100771	Yerşiçi
139503	
161001	
139504	
161006	
139508	
139509	
139510	
161000	
161017	
161018	
161020	
161023	
161024	
161026	
161030	
161045	
161047	
161049	
161052	
161053	
161056	
217384	
161036	
119461	
139505	
139506	
139507	
139511	
139512	
161008	
161010	
161012	
161015	
161062	
161067	
161068	
161069	
161072	
161074	
161077	
98966	Kardymovski ilçesi
161094	
100772	Kardymovo
161095	
161096	
161097	
161098	
139513	
161099	
161100	
139515	
161101	
139516	
161102	
139517	
161103	
139514	
161104	
161105	
139518	
161106	
139519	
139522	
161107	
139520	
139521	
98967	Krasninski ilçesi
161109	
10789	Krasny
161110	
161112	
161114	
161117	
161120	
161122	
161156	
119377	
139524	
139528	
139531	
162274	
217385	
217386	
161158	
139523	
139525	
139527	
139529	
139533	
139535	
161125	
161126	
161127	
161128	
161129	
161130	
161131	
161132	
161159	
161164	
161166	
161167	
161168	
161169	
161170	
161171	
161172	
161173	
161174	
217387	
161161	
139526	
139530	
139532	
139534	
217388	
98968	Monastyrşçinski ilçesi
161175	
10790	Monastyrşçina
161176	
139540	
139546	
161177	
161178	
139536	
139539	
139547	
161179	
139537	
139543	
139544	
217391	
161180	
139545	
161181	
161182	
139542	
139548	
139549	
217392	
161183	
139538	
139541	
139550	
217389	
217390	
217393	
98969	Novoduginski ilçesi
161184	
139553	
139563	
217395	
161185	
139552	
139554	
139557	
139564	
161186	
139551	
139555	
139558	
139559	
217394	
161187	
100773	Novodugino
161188	
139556	
139560	
139561	
139562	
98970	Poçinkovski ilçesi
10791	Poçinok
161207	
139566	
139567	
217396	
161209	
139569	
217399	
161210	
139571	
139574	
161211	
161212	
161213	
161214	
161215	
161216	
161217	
161218	
161219	
139579	
161220	
161221	
139568	
139572	
139583	
161222	
217398	
161223	
139570	
139573	
161225	
161226	
161227	
161228	
161229	
161231	
161233	
161244	
139576	
139585	
161245	
139575	
139584	
139586	
217400	
161246	
139577	
139581	
161247	
139578	
139580	
161248	
119504	
161249	
161250	
161251	
161252	
161253	
161254	
161255	
161256	
161257	
161258	
119672	
139582	
217397	
161259	
120063	
139588	
161260	
139587	
161261	
161262	
161263	
161264	
161265	
161266	
161267	
161268	
161269	
161270	
139565	
139590	
161271	
120420	
147428	
98971	Roslavlski ilçesi
10792	Roslavl
161273	
139591	
161274	
139593	
161286	
161289	
161290	
161292	
161293	
161294	
161276	
161282	
161295	
161296	
161297	
161298	
161299	
161300	
161301	
161302	
161306	
139594	
161309	
161313	
139600	
139607	
217403	
161314	
117908	
161315	
139595	
161316	
161317	
161318	
161319	
161320	
161321	
161322	
161323	
161324	
161325	
139596	
217401	
161326	
139597	
161328	
139602	
161329	
139592	
161330	
161331	
161333	
217402	
161334	
161335	
161336	
161338	
161342	
161344	
161345	
139601	
161348	
161351	
161352	
161353	
161355	
161359	
161360	
161362	
161364	
139598	
139610	
217405	
161365	
139604	
139605	
161366	
161367	
161404	
139606	
161409	
139599	
217406	
217407	
161410	
139608	
161411	
139603	
217404	
161412	
139609	
98972	Rudnianski ilçesi
10793	Rudnia
161415	
117700	
161418	
161420	
217408	
161422	
161423	
217410	
217421	
161424	
161425	
161427	
161429	
161432	
161433	
161434	
161435	
161436	
161437	
161438	
161439	
217411	
161440	
161441	
217413	
217416	
161443	
161446	
217409	
217414	
217417	
217420	
161448	
161450	
217412	
217418	
217419	
161452	
161453	
217415	
98973	Safonovski ilçesi
10794	Safonovo
161458	
139612	
161459	
139613	
161460	
139614	
161461	
139615	
161462	
161463	
161464	
161465	
161466	
161467	
161468	
161469	
139616	
161470	
161471	
161472	
161473	
161477	
161481	
161483	
139617	
161486	
161488	
161499	
161505	
161507	
161493	
139618	
217422	
161514	
139611	
161529	
161532	
139619	
161535	
139620	
161539	
139621	
161545	
161549	
161550	
161552	
161555	
161558	
161559	
161560	
161561	
161562	
161563	
161564	
119673	
161565	
139622	
161566	
139623	
161567	
161568	
117401	
139624	
217423	
98974	Smolenski ilçesi
161592	
139630	
161593	
139625	
161594	
161595	
117680	
117789	
119257	
139634	
217425	
161596	
117807	
119378	
217427	
217428	
161606	
118278	
139633	
161607	
117087	
117597	
118280	
139631	
217426	
161608	
117331	
217429	
161609	
117649	
139641	
161610	
161611	
101589	Koşçino
161612	
161614	
161617	
161620	
161626	
161628	
161629	
161630	
161631	
161632	
139627	
139635	
217436	
161633	
117402	
118886	
217435	
161635	
139629	
139645	
161637	
217424	
161638	
119552	
161641	
161644	
161647	
161651	
139639	
139640	
161652	
119647	
139628	
217431	
217433	
217434	
161653	
139626	
139642	
217432	
161654	
120028	
139632	
139637	
161660	
217430	
161662	
139638	
139643	
161663	
139636	
139644	
98975	Syçovski ilçesi
10796	Syçovka
161671	
139649	
139650	
139657	
139661	
161672	
101671	Naşçokino
139646	
139647	
139648	
139651	
139652	
139655	
139658	
161673	
139653	
139654	
161674	
139656	
139659	
139660	
98976	Tiomkinski ilçesi
161678	
100774	Tiomkino
161682	
139669	
161684	
139662	
161686	
139664	
161689	
161691	
161693	
161694	
161697	
161700	
161702	
161703	
119674	
139666	
161710	
161713	
161715	
161720	
161722	
161727	
139665	
161733	
139668	
161735	
161737	
161741	
139663	
161745	
139667	
161746	
98977	Ugranski ilçesi
161869	
139670	
161870	
139672	
161871	
161872	
161873	
161874	
161875	
161876	
161877	
161878	
161879	
139673	
161880	
139674	
161881	
139675	
161882	
161883	
161884	
161885	
161886	
161887	
161888	
161889	
139676	
161890	
161891	
161892	
139677	
161896	
139671	
139680	
161898	
139678	
147429	
161899	
139679	
161901	
139681	
161902	
161903	
161904	
161905	
161906	
161907	
139682	
161908	
161909	
161910	
139683	
161911	
10797	Ugra
161912	
161913	
139684	
98978	Hislaviçski ilçesi
161914	
10798	Hislaviçi
139693	
162014	
161915	
161916	
161917	
161918	
161919	
161920	
161921	
161922	
161923	
117403	
139686	
139687	
161924	
118459	
139688	
161925	
161926	
161927	
161928	
161929	
161930	
161931	
161932	
139685	
217437	
217438	
161933	
161935	
161937	
161939	
161941	
161943	
161947	
161948	
161950	
161952	
161954	
161962	
161963	
161964	
161965	
161966	
161967	
161968	
161969	
161970	
161971	
161972	
161988	
139689	
161989	
119553	
139691	
217439	
217440	
161990	
161991	
161992	
161993	
161997	
161998	
162000	
162002	
162003	
139692	
162006	
139690	
139694	
98979	Holm-Jirkovski ilçesi
162019	
10799	Holm-Jirkovski
162022	
139695	
162023	
162024	
162025	
162026	
162027	
162028	
162029	
162030	
162031	
162032	
162033	
162038	
162041	
162043	
162044	
162047	
162048	
162049	
162052	
162054	
139696	
162109	
139697	
162112	
118142	
162115	
162117	
139699	
162122	
162125	
162129	
162130	
162132	
147430	
162133	
139701	
162134	
139702	
162135	
139703	
162136	
139698	
162137	
139700	
162197	
110293	Vladimirski Tupik
162198	
162199	
162200	
98980	Şumiaçski ilçesi
162201	
10800	Şumiaçi
162202	
139706	
139708	
162203	
139705	
139707	
162204	
162205	
119462	
162206	
147431	
162207	
139709	
139711	
162208	
139704	
139710	
139712	
162209	
139713	
162210	
162211	
162212	
162213	
162214	
162215	
162216	
162217	
98981	Yartsevski İlçesi
10801	Yartsevo
162218	
139715	
162219	
162220	
162221	
162222	
162224	
139717	
162227	
139718	
162230	
162232	
139719	
162235	
139720	
162238	
139721	
162239	
162240	
162241	
162242	
162243	
162245	
162247	
162249	
162257	
139722	
139727	
162258	
162259	
162260	
162261	
162262	
162263	
162264	
162265	
139725	
217542	
162266	
139714	
139716	
139723	
139724	
162267	
139726	
162268	
162269	
162270	
162271	
162272	
162273	
139728	
120948	Smolensk Kentsel Okrugu
12	Smolensk
121911	
217364	
217979	
217981	
217983	
120949	
10785	Desnogorsk
10802	Tambovskaya oblastı
21934	genel
21935	diğer
98982	Bondarski ilçesi
160965	
100775	Bondari
160966	
160967	
160968	
140028	
140033	
140034	
160969	
160970	
160971	
160972	
160973	
160974	
140029	
140030	
160976	
160977	
160978	
160979	
160975	
140025	
140039	
161604	
161605	
160980	
140027	
140032	
160981	
161133	
161134	
161136	
161137	
161138	
161237	
140031	
140035	
140036	
140040	
161239	
161240	
161242	
161243	
161392	
140026	
140037	
161393	
161394	
161395	
161396	
161398	
161399	
161597	
119463	
140038	
161598	
161599	
161602	
161603	
98983	Gavrilovski ilçesi
161796	
140042	
140046	
140052	
161803	
161804	
161805	
161806	
162182	
162183	
162184	
161798	
140041	
140047	
147436	
164369	
164370	
164371	
161799	
100776	2. Gavrilovka
140044	
162185	
163171	
163172	
163294	
163295	
163296	
163297	
163298	
161800	
140045	
140048	
140053	
163842	
163843	
164366	
164367	
164368	
161801	
140050	
140051	
164383	
161802	
140043	
140049	
140054	
98984	Jerdevski ilçesi
20661	Jerdevka
164384	
117339	
119430	
140056	
164603	
164604	
164605	
164607	
164608	
164609	
140057	
140062	
140066	
164611	
164612	
164613	
164615	
164616	
147438	
164623	
164627	
140058	
140071	
164628	
164629	
164679	
147437	
164741	
164742	
164743	
164765	
164769	
140063	
164772	
164775	
164777	
164783	
140065	
164788	
164790	
164793	
164795	
140067	
140070	
164804	
164832	
164833	
164834	
140060	
140068	
164836	
140061	
140064	
140069	
164846	
164847	
164848	
164849	
164850	
140055	
140059	
140072	
98985	Znamenski ilçesi
164851	
140073	
140079	
164894	
100777	Znamenka
164895	
140076	
164896	
164897	
164898	
164899	
164900	
140077	
140080	
164901	
164906	
140082	
140083	
165021	
165022	
165023	
165024	
165146	
140084	
165148	
140074	
140075	
140085	
140086	
165206	
140081	
140087	
165219	
165221	
165223	
98986	İnjavinski ilçesi
165230	
100778	İnjavino
140097	
165232	
165233	
165234	
165235	
165236	
165237	
140088	
140090	
165238	
165239	
165240	
140091	
140100	
165241	
165242	
165243	
165244	
165245	
165246	
165247	
165248	
140092	
217563	
165249	
140093	
165250	
165412	
165413	
165414	
165415	
165416	
165417	
165418	
165419	
165436	
140094	
140095	
165491	
165584	
165614	
165633	
140089	
140096	
165634	
165636	
165685	
165686	
165687	
165688	
165689	
140098	
140099	
140111	
166099	
166100	
166117	
166118	
119464	
140102	
140103	
140108	
140110	
166124	
166131	
140101	
140106	
166132	
166137	
166138	
166142	
166143	
166291	
166292	
166293	
140104	
140109	
166347	
140105	
166354	
166384	
166385	
140107	
166387	
166388	
166389	
166390	
140112	
98987	Kirsanovski ilçesi
166391	
140115	
140118	
166583	
166584	
166585	
166586	
166699	
166700	
166701	
166702	
147439	
147440	
166703	
140114	
140116	
140130	
166704	
166705	
166789	
166866	
166867	
166875	
140119	
140128	
166877	
217566	
166893	
140120	
166894	
166897	
166899	
166907	
166910	
166911	
166913	
166916	
140121	
140124	
140129	
166920	
166925	
166926	
166927	
166931	
167006	
167007	
167039	
140123	
140125	
140126	
140127	
217564	
217565	
167060	
140113	
140122	
98988	Miçurinski ilçesi
167068	
140134	
140135	
140144	
167073	
167075	
167140	
167141	
167142	
167144	
167145	
167146	
140136	
140137	
140148	
167147	
167148	
167149	
167150	
167151	
117990	
140143	
140147	
167166	
167167	
167185	
167187	
167188	
167192	
140138	
140141	
140155	
167197	
167199	
167200	
167201	
167207	
167210	
167211	
167215	
140131	
140139	
167216	
167217	
167218	
167221	
140140	
167224	
167227	
119207	
140132	
167229	
167230	
167231	
140146	
140153	
167234	
167236	
167238	
167239	
167242	
167244	
167245	
167248	
140149	
167252	
167255	
167256	
140145	
140150	
140157	
167263	
140151	
167327	
167328	
167330	
167331	
140142	
140154	
167349	
167381	
167398	
140133	
140156	
167399	
140152	
167400	
98989	Mordovski ilçesi
167401	
100779	Mordovo
140161	
140162	
140164	
140176	
140178	
167424	
119213	
140160	
140169	
140172	
167430	
140159	
140171	
167438	
167441	
167446	
167447	
167451	
167452	
140158	
140173	
140175	
167453	
167454	
140167	
140170	
140174	
217567	
217568	
167456	
140163	
140165	
140179	
167457	
167458	
140166	
140177	
140180	
167537	
167539	
167540	
167541	
167544	
167546	
167547	
98990	Morşanski ilçesi
167550	
140181	
140191	
140208	
140209	
217570	
217571	
167618	
140184	
167624	
167630	
167636	
167638	
167640	
167641	
167643	
140188	
167648	
140182	
140189	
140201	
140203	
167649	
167650	
167654	
140197	
147441	
167655	
167656	
167658	
167660	
167661	
167662	
167664	
167665	
167668	
140183	
140192	
140215	
167675	
140205	
167678	
167680	
167691	
167695	
147442	
167769	
140185	Posiolok Bazevskogo Sovhoza
140195	
167772	
167774	
167777	
167780	
167784	
140187	
140198	
140216	
167788	
167798	
167799	
167801	
140194	
140196	
167802	
167803	
167804	
167805	
140202	
167980	
167981	
167982	
167983	
168116	
168117	
140207	
140211	
168125	
168126	
168127	
168128	
168129	
168130	
168131	
168132	
168134	
140190	
140193	
140204	
140210	
168135	
168249	
168250	
140186	
140200	
140206	
140212	
168251	
168252	
168253	
168339	
168340	
168346	
140199	
140213	
140214	
217569	
98991	Muçkapski ilçesi
168461	
100780	Muçkapski
168462	
140217	
140225	
168463	
168464	
168465	
168466	
168467	
168769	
168770	
169177	
140222	
140224	
169178	
169179	
169180	
169181	
169182	
169183	
140219	
140223	
169184	
169185	
140218	
140227	
169186	
169187	
169188	
169189	
169190	
169191	
140221	
140228	
169192	
169193	
169194	
169195	
169196	
169197	
169198	
169199	
140226	
140229	
169200	
169201	
169202	
140220	
140230	
169203	
169204	
98992	Nikiforovski ilçesi
169205	
100781	Dmitriyevka
169206	
140232	
140233	
140234	
140236	
140238	
140244	
217572	
169221	
140231	
140239	
140241	
140242	
169224	
169225	
169226	
169227	
119465	
140243	
169232	
169233	
169234	
169235	
140235	
140246	
140247	
217573	
217574	
169237	
140240	
140245	
140248	
169238	
169239	
